id,nombre,created_at,updated_at
1,Producto_0001,2022-06-11 00:00:00,2020-10-19 00:00:00
2,Producto_0002,2024-12-27 00:00:00,2020-04-04 00:00:00
3,Producto_0003,2022-06-02 00:00:00,2023-11-01 00:00:00
4,Producto_0004,2023-07-19 00:00:00,2024-08-07 00:00:00
5,Producto_0005,2023-02-23 00:00:00,2024-04-29 00:00:00
6,Producto_0006,2022-07-13 00:00:00,2020-12-13 00:00:00
7,Producto_0007,2021-06-23 00:00:00,2022-04-29 00:00:00
8,Producto_0008,2024-03-08 00:00:00,2023-12-21 00:00:00
9,Producto_0009,2023-04-25 00:00:00,2020-08-13 00:00:00
10,Producto_0010,2020-12-14 00:00:00,2021-10-17 00:00:00
11,Producto_0011,2023-06-16 00:00:00,2020-01-15 00:00:00
12,Producto_0012,2021-07-03 00:00:00,2023-12-27 00:00:00
13,Producto_0013,2021-12-29 00:00:00,2023-04-10 00:00:00
14,Producto_0014,2022-12-25 00:00:00,2022-03-08 00:00:00
15,Producto_0015,2023-10-06 00:00:00,2021-01-16 00:00:00
16,Producto_0016,2022-06-26 00:00:00,2020-06-04 00:00:00
17,Producto_0017,2024-04-20 00:00:00,2022-11-27 00:00:00
18,Producto_0018,2020-01-12 00:00:00,2024-03-15 00:00:00
19,Producto_0019,2024-01-21 00:00:00,2021-08-27 00:00:00
20,Producto_0020,2021-10-26 00:00:00,2021-06-07 00:00:00
21,Producto_0021,2022-01-03 00:00:00,2024-11-13 00:00:00
22,Producto_0022,2021-02-06 00:00:00,2023-03-21 00:00:00
23,Producto_0023,2021-08-05 00:00:00,2024-06-30 00:00:00
24,Producto_0024,2022-12-01 00:00:00,2023-07-05 00:00:00
25,Producto_0025,2022-11-04 00:00:00,2023-11-17 00:00:00
26,Producto_0026,2020-05-30 00:00:00,2021-11-16 00:00:00
27,Producto_0027,2023-01-07 00:00:00,2024-07-26 00:00:00
28,Producto_0028,2020-02-25 00:00:00,2024-05-18 00:00:00
29,Producto_0029,2020-06-21 00:00:00,2021-06-03 00:00:00
30,Producto_0030,2022-10-20 00:00:00,2024-10-02 00:00:00
31,Producto_0031,2022-04-19 00:00:00,2021-05-17 00:00:00
32,Producto_0032,2023-03-25 00:00:00,2022-11-01 00:00:00
33,Producto_0033,2020-09-04 00:00:00,2022-04-19 00:00:00
34,Producto_0034,2023-04-05 00:00:00,2024-11-30 00:00:00
35,Producto_0035,2021-11-02 00:00:00,2022-02-28 00:00:00
36,Producto_0036,2023-12-13 00:00:00,2021-03-11 00:00:00
37,Producto_0037,2020-11-01 00:00:00,2022-03-30 00:00:00
38,Producto_0038,2024-01-27 00:00:00,2021-03-23 00:00:00
39,Producto_0039,2020-05-27 00:00:00,2024-12-30 00:00:00
40,Producto_0040,2023-06-14 00:00:00,2021-05-15 00:00:00
41,Producto_0041,2021-02-28 00:00:00,2020-01-21 00:00:00
42,Producto_0042,2022-03-06 00:00:00,2024-10-01 00:00:00
43,Producto_0043,2023-07-20 00:00:00,2024-04-12 00:00:00
44,Producto_0044,2021-09-19 00:00:00,2024-10-13 00:00:00
45,Producto_0045,2023-10-24 00:00:00,2022-08-06 00:00:00
46,Producto_0046,2023-09-20 00:00:00,2024-10-17 00:00:00
47,Producto_0047,2023-08-21 00:00:00,2023-08-19 00:00:00
48,Producto_0048,2020-06-29 00:00:00,2023-03-07 00:00:00
49,Producto_0049,2022-08-07 00:00:00,2020-07-06 00:00:00
50,Producto_0050,2021-05-29 00:00:00,2023-02-04 00:00:00
51,Producto_0051,2020-03-23 00:00:00,2022-05-24 00:00:00
52,Producto_0052,2023-07-27 00:00:00,2024-08-31 00:00:00
53,Producto_0053,2024-03-21 00:00:00,2022-08-08 00:00:00
54,Producto_0054,2022-10-09 00:00:00,2023-01-04 00:00:00
55,Producto_0055,2023-03-25 00:00:00,2021-07-10 00:00:00
56,Producto_0056,2024-08-23 00:00:00,2020-02-29 00:00:00
57,Producto_0057,2023-04-24 00:00:00,2023-06-11 00:00:00
58,Producto_0058,2020-06-16 00:00:00,2024-11-13 00:00:00
59,Producto_0059,2024-07-11 00:00:00,2021-05-15 00:00:00
60,Producto_0060,2023-01-10 00:00:00,2023-04-13 00:00:00
61,Producto_0061,2020-12-31 00:00:00,2022-11-06 00:00:00
62,Producto_0062,2022-08-14 00:00:00,2022-08-10 00:00:00
63,Producto_0063,2024-09-23 00:00:00,2022-10-14 00:00:00
64,Producto_0064,2023-09-20 00:00:00,2022-07-12 00:00:00
65,Producto_0065,2024-02-13 00:00:00,2021-02-25 00:00:00
66,Producto_0066,2023-06-05 00:00:00,2023-02-04 00:00:00
67,Producto_0067,2023-07-05 00:00:00,2024-01-11 00:00:00
68,Producto_0068,2023-05-02 00:00:00,2024-06-16 00:00:00
69,Producto_0069,2024-01-08 00:00:00,2024-07-21 00:00:00
70,Producto_0070,2024-04-01 00:00:00,2021-06-24 00:00:00
71,Producto_0071,2024-03-05 00:00:00,2023-01-01 00:00:00
72,Producto_0072,2024-10-21 00:00:00,2024-01-27 00:00:00
73,Producto_0073,2021-09-10 00:00:00,2023-09-03 00:00:00
74,Producto_0074,2022-01-03 00:00:00,2021-05-16 00:00:00
