id,cantidad_producto,fk_flujo,fecha,created_at,updated_at
1,889,1,2024-01-25,2022-11-28 00:00:00,2023-09-09 00:00:00
2,271,1,2024-04-20,2023-05-19 00:00:00,2020-07-10 00:00:00
3,885,4,2024-07-10,2024-10-16 00:00:00,2023-07-29 00:00:00
4,738,6,2024-11-14,2021-03-28 00:00:00,2020-03-08 00:00:00
5,295,4,2024-12-29,2024-01-10 00:00:00,2023-12-18 00:00:00
6,720,6,2024-03-25,2024-08-04 00:00:00,2024-06-08 00:00:00
7,345,6,2024-09-28,2021-05-10 00:00:00,2020-09-12 00:00:00
8,300,5,2024-11-23,2021-08-05 00:00:00,2023-07-12 00:00:00
9,277,10,2024-02-16,2024-03-11 00:00:00,2023-02-04 00:00:00
10,986,10,2024-12-04,2024-08-01 00:00:00,2022-11-26 00:00:00
11,854,3,2024-07-18,2020-05-26 00:00:00,2023-12-08 00:00:00
12,265,5,2024-06-18,2024-11-26 00:00:00,2024-07-17 00:00:00
13,523,5,2024-02-16,2021-11-06 00:00:00,2021-02-28 00:00:00
14,406,8,2024-02-17,2021-12-01 00:00:00,2021-12-07 00:00:00
15,896,2,2024-05-05,2020-03-21 00:00:00,2023-05-27 00:00:00
16,456,8,2024-02-15,2024-08-18 00:00:00,2024-08-14 00:00:00
17,114,3,2024-11-27,2022-04-15 00:00:00,2023-10-07 00:00:00
18,319,10,2024-04-19,2020-12-15 00:00:00,2020-05-28 00:00:00
19,570,10,2024-10-19,2022-05-28 00:00:00,2021-04-24 00:00:00
20,305,3,2024-12-12,2022-05-05 00:00:00,2022-12-17 00:00:00
21,573,3,2024-08-26,2023-09-01 00:00:00,2022-09-25 00:00:00
22,871,5,2024-07-15,2024-11-01 00:00:00,2022-02-01 00:00:00
23,400,8,2024-08-04,2022-03-17 00:00:00,2023-08-11 00:00:00
24,591,3,2024-01-12,2022-04-18 00:00:00,2023-06-27 00:00:00
25,736,9,2024-12-11,2022-01-18 00:00:00,2021-08-29 00:00:00
26,634,1,2024-12-11,2023-03-22 00:00:00,2020-05-22 00:00:00
27,282,6,2024-05-01,2023-07-26 00:00:00,2024-04-18 00:00:00
28,987,10,2024-09-09,2024-02-13 00:00:00,2022-06-03 00:00:00
29,895,7,2024-11-30,2023-01-24 00:00:00,2020-11-04 00:00:00
30,613,7,2024-04-10,2022-03-11 00:00:00,2023-05-25 00:00:00
31,265,9,2024-11-11,2024-05-28 00:00:00,2022-06-23 00:00:00
32,902,3,2024-02-16,2024-08-02 00:00:00,2021-12-25 00:00:00
33,826,4,2024-08-04,2023-06-19 00:00:00,2024-12-08 00:00:00
34,379,2,2024-11-11,2024-09-07 00:00:00,2022-08-17 00:00:00
35,523,4,2024-05-14,2024-02-17 00:00:00,2020-10-03 00:00:00
36,468,8,2024-10-04,2022-05-23 00:00:00,2020-01-01 00:00:00
37,855,2,2024-05-08,2020-03-29 00:00:00,2022-07-18 00:00:00
38,712,9,2024-06-08,2022-03-23 00:00:00,2024-06-07 00:00:00
39,703,2,2024-08-05,2023-12-11 00:00:00,2024-05-23 00:00:00
40,869,5,2024-04-22,2022-05-29 00:00:00,2023-02-20 00:00:00
41,813,3,2024-12-03,2023-03-22 00:00:00,2021-07-16 00:00:00
42,900,8,2024-09-09,2024-12-12 00:00:00,2020-04-23 00:00:00
43,747,9,2024-11-22,2021-11-18 00:00:00,2024-11-07 00:00:00
44,519,7,2024-07-22,2020-08-06 00:00:00,2021-06-03 00:00:00
45,177,2,2024-02-22,2024-12-19 00:00:00,2020-08-29 00:00:00
46,754,5,2024-09-13,2024-05-08 00:00:00,2021-08-04 00:00:00
47,207,3,2024-02-09,2020-07-27 00:00:00,2023-03-07 00:00:00
48,315,8,2024-08-13,2023-04-04 00:00:00,2023-07-13 00:00:00
49,582,6,2024-01-04,2021-02-18 00:00:00,2024-03-24 00:00:00
50,394,1,2024-07-05,2021-07-11 00:00:00,2021-07-18 00:00:00
51,643,10,2024-05-21,2021-12-29 00:00:00,2020-12-20 00:00:00
52,326,7,2024-03-13,2021-08-24 00:00:00,2024-08-30 00:00:00
53,921,4,2024-07-08,2022-05-26 00:00:00,2022-05-22 00:00:00
54,355,8,2024-07-08,2022-08-15 00:00:00,2024-01-11 00:00:00
55,330,10,2024-04-14,2023-11-04 00:00:00,2023-05-21 00:00:00
56,309,10,2024-01-23,2021-07-06 00:00:00,2024-03-06 00:00:00
57,318,1,2024-12-04,2024-12-21 00:00:00,2023-03-03 00:00:00
58,914,5,2024-11-06,2021-05-08 00:00:00,2020-04-11 00:00:00
59,314,9,2024-12-05,2022-05-03 00:00:00,2021-08-09 00:00:00
60,485,9,2024-01-06,2024-06-01 00:00:00,2021-07-28 00:00:00
61,325,9,2024-10-06,2022-01-30 00:00:00,2023-04-18 00:00:00
62,972,3,2024-09-20,2020-02-02 00:00:00,2020-09-28 00:00:00
63,632,10,2024-03-08,2021-11-08 00:00:00,2022-07-20 00:00:00
64,418,5,2024-02-01,2023-07-21 00:00:00,2020-12-14 00:00:00
65,955,4,2024-12-26,2023-07-31 00:00:00,2021-09-21 00:00:00
66,434,5,2024-03-04,2024-11-13 00:00:00,2021-04-18 00:00:00
67,956,6,2024-01-26,2021-07-31 00:00:00,2020-03-26 00:00:00
68,325,1,2024-08-03,2020-05-03 00:00:00,2021-11-06 00:00:00
69,628,6,2024-10-23,2022-01-05 00:00:00,2023-07-14 00:00:00
70,437,5,2024-12-01,2020-08-29 00:00:00,2024-08-03 00:00:00
71,823,4,2024-01-06,2021-08-24 00:00:00,2022-10-09 00:00:00
72,507,4,2024-09-11,2024-09-16 00:00:00,2022-05-12 00:00:00
73,528,1,2024-02-22,2022-03-06 00:00:00,2023-03-30 00:00:00
74,776,7,2024-08-20,2022-08-06 00:00:00,2021-02-02 00:00:00
75,247,5,2024-10-05,2023-12-03 00:00:00,2020-01-25 00:00:00
76,486,1,2024-05-07,2022-01-25 00:00:00,2023-09-15 00:00:00
77,494,7,2024-02-19,2020-09-29 00:00:00,2022-03-01 00:00:00
78,113,10,2024-12-09,2023-03-17 00:00:00,2023-11-09 00:00:00
79,725,5,2024-06-07,2022-11-29 00:00:00,2024-11-04 00:00:00
80,723,1,2024-11-25,2022-11-27 00:00:00,2022-09-25 00:00:00
81,129,3,2024-07-22,2023-07-15 00:00:00,2020-05-09 00:00:00
82,729,6,2024-04-09,2021-11-21 00:00:00,2024-04-28 00:00:00
83,681,2,2024-05-22,2020-05-07 00:00:00,2023-09-18 00:00:00
84,182,5,2024-07-31,2023-09-07 00:00:00,2021-02-02 00:00:00
85,971,2,2024-06-04,2020-09-12 00:00:00,2024-02-07 00:00:00
86,975,3,2024-12-22,2024-01-28 00:00:00,2023-05-07 00:00:00
87,717,3,2024-02-26,2020-02-15 00:00:00,2020-07-23 00:00:00
88,803,4,2024-06-25,2021-06-04 00:00:00,2021-12-27 00:00:00
89,790,1,2024-02-08,2022-11-05 00:00:00,2021-12-11 00:00:00
90,712,3,2024-11-23,2022-08-22 00:00:00,2023-05-03 00:00:00
91,685,8,2024-08-13,2020-11-21 00:00:00,2021-05-11 00:00:00
