id,fk_produccion,fk_meta,cumplio,tiempo_muerto,created_at,updated_at
1,469,468,False,45,2021-09-17 00:00:00,2022-09-24 00:00:00
2,418,158,True,0,2024-01-25 00:00:00,2020-03-13 00:00:00
3,328,449,False,38,2020-03-05 00:00:00,2021-07-13 00:00:00
4,272,632,False,49,2021-12-14 00:00:00,2024-09-14 00:00:00
5,314,535,False,23,2021-06-16 00:00:00,2022-01-25 00:00:00
6,122,111,False,28,2024-10-16 00:00:00,2020-06-14 00:00:00
7,621,41,False,49,2020-08-04 00:00:00,2021-12-17 00:00:00
8,308,203,True,5,2024-06-25 00:00:00,2023-02-19 00:00:00
9,21,670,False,5,2022-01-16 00:00:00,2023-06-15 00:00:00
10,453,491,True,55,2020-03-29 00:00:00,2021-08-19 00:00:00
11,324,570,False,8,2023-08-31 00:00:00,2022-04-15 00:00:00
12,45,363,False,42,2024-04-15 00:00:00,2024-07-24 00:00:00
13,485,571,True,10,2021-04-28 00:00:00,2022-01-24 00:00:00
14,152,304,True,59,2021-09-29 00:00:00,2021-05-19 00:00:00
15,662,699,True,18,2020-02-07 00:00:00,2022-09-11 00:00:00
16,151,571,False,8,2020-06-03 00:00:00,2021-10-10 00:00:00
17,517,612,False,39,2022-02-07 00:00:00,2024-10-05 00:00:00
18,191,569,False,57,2022-11-05 00:00:00,2023-10-24 00:00:00
19,145,44,False,50,2022-09-15 00:00:00,2024-03-30 00:00:00
20,278,526,False,43,2023-10-28 00:00:00,2022-04-24 00:00:00
21,650,594,True,31,2020-04-27 00:00:00,2021-06-09 00:00:00
22,255,511,True,25,2023-02-09 00:00:00,2020-10-18 00:00:00
23,183,253,False,7,2021-05-09 00:00:00,2020-10-08 00:00:00
24,407,611,False,3,2022-04-16 00:00:00,2022-05-11 00:00:00
25,671,228,False,24,2022-01-01 00:00:00,2023-07-13 00:00:00
26,512,292,True,8,2020-11-24 00:00:00,2024-07-08 00:00:00
27,636,322,True,6,2020-05-02 00:00:00,2024-01-16 00:00:00
28,434,376,True,5,2024-07-01 00:00:00,2022-05-26 00:00:00
29,650,412,True,31,2023-05-02 00:00:00,2023-03-05 00:00:00
30,242,6,False,3,2022-06-23 00:00:00,2021-05-28 00:00:00
31,569,66,True,24,2021-11-19 00:00:00,2024-09-11 00:00:00
32,678,571,True,2,2023-02-02 00:00:00,2022-08-23 00:00:00
33,538,97,True,31,2020-06-07 00:00:00,2024-03-09 00:00:00
34,235,227,False,55,2020-05-08 00:00:00,2021-12-31 00:00:00
35,368,311,True,45,2022-09-15 00:00:00,2020-05-25 00:00:00
36,542,432,False,35,2021-10-23 00:00:00,2023-07-15 00:00:00
37,688,57,True,19,2021-09-11 00:00:00,2020-01-26 00:00:00
38,600,219,False,30,2020-06-25 00:00:00,2021-04-13 00:00:00
39,414,142,True,50,2022-10-21 00:00:00,2021-11-03 00:00:00
40,577,326,True,18,2020-03-06 00:00:00,2021-07-19 00:00:00
41,332,51,True,18,2022-07-21 00:00:00,2023-03-25 00:00:00
42,449,304,False,23,2022-05-08 00:00:00,2023-05-08 00:00:00
43,485,57,False,46,2023-09-19 00:00:00,2020-01-27 00:00:00
44,348,554,True,59,2021-03-16 00:00:00,2020-07-14 00:00:00
45,606,204,False,58,2022-03-06 00:00:00,2021-10-26 00:00:00
46,638,493,True,21,2023-09-16 00:00:00,2022-07-11 00:00:00
47,2,391,False,17,2021-12-13 00:00:00,2023-07-26 00:00:00
48,26,80,False,48,2020-06-14 00:00:00,2023-04-02 00:00:00
49,109,648,False,60,2024-05-09 00:00:00,2023-03-07 00:00:00
50,52,640,False,13,2024-03-15 00:00:00,2021-10-12 00:00:00
51,2,368,True,58,2020-09-21 00:00:00,2020-09-12 00:00:00
52,671,202,False,57,2023-03-20 00:00:00,2023-06-09 00:00:00
53,217,440,True,5,2023-09-09 00:00:00,2021-07-11 00:00:00
54,392,85,True,15,2023-01-01 00:00:00,2023-05-05 00:00:00
55,377,450,True,17,2021-07-24 00:00:00,2024-08-18 00:00:00
56,581,464,False,55,2023-01-08 00:00:00,2020-03-28 00:00:00
57,73,648,True,41,2022-09-17 00:00:00,2023-08-31 00:00:00
58,105,620,True,49,2023-01-12 00:00:00,2020-08-29 00:00:00
59,490,350,True,6,2020-11-16 00:00:00,2023-05-22 00:00:00
60,662,9,True,20,2025-01-01 00:00:00,2021-08-14 00:00:00
61,654,203,False,56,2021-10-22 00:00:00,2020-06-03 00:00:00
62,92,123,False,30,2024-12-17 00:00:00,2022-02-25 00:00:00
63,305,338,True,12,2024-06-08 00:00:00,2023-03-26 00:00:00
64,589,333,True,7,2022-03-01 00:00:00,2022-11-07 00:00:00
65,583,11,True,33,2023-11-28 00:00:00,2021-08-30 00:00:00
66,368,650,False,11,2021-02-21 00:00:00,2024-05-29 00:00:00
67,35,543,False,9,2021-04-14 00:00:00,2024-08-19 00:00:00
68,308,22,True,16,2023-03-17 00:00:00,2023-04-30 00:00:00
69,541,265,True,21,2022-05-25 00:00:00,2021-06-05 00:00:00
70,416,122,False,36,2023-08-06 00:00:00,2021-04-20 00:00:00
71,404,686,False,60,2024-03-26 00:00:00,2024-04-15 00:00:00
72,148,164,True,37,2022-08-31 00:00:00,2022-12-05 00:00:00
73,293,245,False,57,2022-11-07 00:00:00,2022-05-22 00:00:00
74,306,124,False,50,2021-03-08 00:00:00,2020-10-07 00:00:00
75,674,399,False,10,2022-11-23 00:00:00,2023-07-23 00:00:00
76,309,512,True,26,2022-11-06 00:00:00,2024-02-04 00:00:00
77,448,406,False,43,2022-01-22 00:00:00,2024-07-14 00:00:00
78,400,418,True,48,2022-11-01 00:00:00,2020-08-26 00:00:00
79,165,554,True,43,2021-03-18 00:00:00,2021-02-28 00:00:00
80,445,97,True,3,2022-11-17 00:00:00,2020-05-31 00:00:00
81,151,541,False,38,2022-04-24 00:00:00,2021-09-24 00:00:00
82,338,638,False,58,2020-04-08 00:00:00,2022-06-20 00:00:00
83,445,192,True,9,2020-05-18 00:00:00,2024-12-01 00:00:00
84,189,136,True,32,2022-06-25 00:00:00,2021-05-07 00:00:00
85,173,696,False,4,2023-05-09 00:00:00,2023-08-24 00:00:00
86,549,404,False,31,2024-11-26 00:00:00,2020-09-06 00:00:00
87,624,603,False,28,2020-05-18 00:00:00,2022-08-21 00:00:00
88,144,364,False,51,2021-09-16 00:00:00,2023-10-10 00:00:00
89,88,148,False,51,2022-05-10 00:00:00,2024-01-29 00:00:00
90,195,419,True,9,2020-05-28 00:00:00,2024-03-10 00:00:00
91,526,75,False,32,2022-12-16 00:00:00,2022-05-07 00:00:00
92,436,508,True,43,2023-02-21 00:00:00,2023-09-05 00:00:00
93,108,8,True,15,2021-11-24 00:00:00,2022-01-24 00:00:00
94,211,548,True,23,2024-09-28 00:00:00,2023-06-28 00:00:00
95,496,130,False,41,2024-09-10 00:00:00,2022-01-29 00:00:00
96,504,682,False,6,2022-01-14 00:00:00,2020-12-15 00:00:00
97,345,60,False,47,2023-04-07 00:00:00,2023-07-02 00:00:00
98,217,51,False,60,2021-05-10 00:00:00,2021-10-25 00:00:00
99,442,542,True,16,2022-07-17 00:00:00,2022-05-16 00:00:00
100,650,622,False,12,2021-09-21 00:00:00,2021-08-27 00:00:00
101,467,510,False,23,2023-02-15 00:00:00,2021-05-22 00:00:00
102,298,339,False,2,2024-04-03 00:00:00,2021-05-15 00:00:00
103,153,324,False,0,2024-10-21 00:00:00,2024-05-08 00:00:00
104,432,18,False,36,2021-07-29 00:00:00,2024-07-07 00:00:00
105,15,495,False,10,2024-08-13 00:00:00,2020-10-14 00:00:00
106,569,290,False,11,2022-06-11 00:00:00,2021-03-14 00:00:00
107,471,150,True,25,2021-05-16 00:00:00,2023-10-10 00:00:00
108,108,115,True,49,2022-07-10 00:00:00,2023-12-01 00:00:00
109,288,592,False,60,2020-04-02 00:00:00,2023-03-12 00:00:00
110,548,19,False,21,2021-06-20 00:00:00,2024-11-01 00:00:00
111,659,99,True,40,2022-11-04 00:00:00,2021-10-06 00:00:00
112,500,298,True,1,2023-09-22 00:00:00,2020-05-02 00:00:00
113,464,359,True,0,2023-10-16 00:00:00,2020-09-10 00:00:00
114,239,173,True,12,2022-06-28 00:00:00,2022-02-28 00:00:00
115,272,410,False,30,2020-10-26 00:00:00,2021-09-27 00:00:00
116,100,16,False,10,2023-11-01 00:00:00,2020-03-25 00:00:00
117,367,433,True,33,2023-11-28 00:00:00,2020-09-13 00:00:00
118,659,429,True,15,2022-06-24 00:00:00,2021-03-04 00:00:00
119,581,245,False,9,2022-04-01 00:00:00,2020-10-03 00:00:00
120,640,162,False,50,2021-04-24 00:00:00,2022-03-20 00:00:00
121,225,78,False,57,2023-03-30 00:00:00,2023-03-31 00:00:00
122,238,568,True,50,2022-02-16 00:00:00,2022-10-01 00:00:00
123,644,80,False,16,2022-02-10 00:00:00,2024-06-17 00:00:00
124,174,402,False,32,2023-11-01 00:00:00,2022-04-22 00:00:00
125,237,554,True,18,2022-02-15 00:00:00,2022-03-12 00:00:00
126,512,182,False,33,2023-08-04 00:00:00,2020-03-20 00:00:00
127,102,655,True,14,2020-05-23 00:00:00,2022-01-02 00:00:00
128,266,107,False,28,2020-07-03 00:00:00,2021-08-19 00:00:00
129,366,581,True,11,2024-11-10 00:00:00,2023-03-25 00:00:00
130,52,568,False,49,2023-09-16 00:00:00,2022-05-18 00:00:00
131,560,340,False,37,2020-10-16 00:00:00,2020-05-24 00:00:00
132,178,631,False,32,2020-01-23 00:00:00,2022-03-09 00:00:00
133,346,162,False,7,2024-03-25 00:00:00,2023-03-18 00:00:00
134,667,168,True,21,2020-02-10 00:00:00,2020-01-25 00:00:00
135,566,227,False,17,2021-03-28 00:00:00,2021-03-11 00:00:00
136,459,566,False,47,2022-05-10 00:00:00,2021-01-10 00:00:00
137,351,19,True,26,2022-06-12 00:00:00,2024-08-22 00:00:00
138,169,71,True,6,2020-05-08 00:00:00,2024-12-14 00:00:00
139,341,317,True,12,2023-01-12 00:00:00,2024-03-15 00:00:00
140,578,306,False,60,2020-02-14 00:00:00,2023-03-10 00:00:00
141,670,474,True,58,2022-06-06 00:00:00,2024-10-19 00:00:00
142,401,288,False,33,2022-07-10 00:00:00,2024-04-19 00:00:00
143,121,24,True,34,2022-08-07 00:00:00,2021-07-06 00:00:00
144,631,573,True,11,2020-02-02 00:00:00,2020-08-19 00:00:00
145,104,457,False,19,2022-06-18 00:00:00,2021-09-07 00:00:00
146,168,451,False,57,2024-07-17 00:00:00,2024-11-02 00:00:00
147,39,358,False,29,2021-08-26 00:00:00,2021-06-05 00:00:00
148,400,421,False,55,2023-10-15 00:00:00,2024-08-24 00:00:00
149,243,101,True,13,2021-05-18 00:00:00,2024-08-29 00:00:00
150,17,288,False,24,2023-02-25 00:00:00,2022-11-23 00:00:00
151,4,228,False,15,2023-11-16 00:00:00,2023-08-16 00:00:00
152,156,442,False,54,2022-11-27 00:00:00,2024-01-24 00:00:00
153,2,517,True,38,2024-10-29 00:00:00,2020-06-30 00:00:00
154,175,510,False,49,2020-12-25 00:00:00,2022-11-20 00:00:00
155,311,639,False,24,2021-11-08 00:00:00,2023-07-31 00:00:00
156,539,521,False,26,2021-08-25 00:00:00,2021-08-29 00:00:00
157,163,29,False,55,2022-10-28 00:00:00,2020-10-01 00:00:00
158,436,445,False,21,2023-03-20 00:00:00,2023-08-27 00:00:00
159,603,573,True,28,2023-07-08 00:00:00,2020-03-04 00:00:00
160,252,513,False,28,2020-03-04 00:00:00,2023-07-13 00:00:00
161,285,635,True,30,2023-03-01 00:00:00,2021-07-11 00:00:00
162,173,426,True,22,2021-07-26 00:00:00,2020-12-08 00:00:00
163,682,568,False,9,2022-08-07 00:00:00,2020-10-31 00:00:00
164,686,354,False,13,2024-07-26 00:00:00,2020-07-09 00:00:00
165,259,595,False,51,2023-01-08 00:00:00,2022-04-01 00:00:00
166,391,213,True,29,2020-04-17 00:00:00,2020-05-28 00:00:00
167,674,58,False,21,2021-03-06 00:00:00,2024-12-01 00:00:00
168,423,642,False,47,2021-08-28 00:00:00,2022-07-06 00:00:00
169,455,225,False,49,2024-11-05 00:00:00,2021-04-23 00:00:00
170,553,159,False,19,2023-08-08 00:00:00,2023-04-26 00:00:00
