id,fk_material,fk_producto,cantidad,created_at,updated_at
1,224,379,9,2022-06-26 00:00:00,2022-01-17 00:00:00
2,314,292,1,2023-08-06 00:00:00,2022-04-08 00:00:00
3,441,639,10,2022-01-13 00:00:00,2022-03-01 00:00:00
4,429,303,10,2020-06-14 00:00:00,2022-12-18 00:00:00
5,419,246,6,2024-12-03 00:00:00,2021-12-22 00:00:00
6,127,372,1,2023-10-07 00:00:00,2020-03-11 00:00:00
7,391,465,8,2021-02-08 00:00:00,2022-11-21 00:00:00
8,674,460,2,2022-04-13 00:00:00,2021-10-24 00:00:00
9,196,31,10,2021-02-08 00:00:00,2024-12-11 00:00:00
10,73,184,1,2020-04-27 00:00:00,2022-06-07 00:00:00
11,106,141,9,2024-01-13 00:00:00,2024-01-21 00:00:00
12,644,585,2,2020-11-09 00:00:00,2020-03-20 00:00:00
13,420,454,4,2024-06-25 00:00:00,2020-09-20 00:00:00
14,357,545,9,2021-11-10 00:00:00,2020-12-31 00:00:00
15,71,425,1,2020-09-03 00:00:00,2020-05-26 00:00:00
16,85,681,7,2021-06-21 00:00:00,2020-02-28 00:00:00
17,505,394,3,2023-01-03 00:00:00,2022-09-06 00:00:00
18,173,572,4,2022-12-22 00:00:00,2024-04-02 00:00:00
19,212,655,9,2022-04-22 00:00:00,2020-10-27 00:00:00
20,521,224,8,2022-07-22 00:00:00,2023-05-26 00:00:00
21,377,635,4,2022-01-09 00:00:00,2022-08-09 00:00:00
22,423,547,10,2023-09-08 00:00:00,2021-02-28 00:00:00
23,486,55,5,2020-06-03 00:00:00,2022-06-28 00:00:00
24,234,696,4,2021-03-30 00:00:00,2024-01-19 00:00:00
25,43,264,4,2023-08-26 00:00:00,2024-01-29 00:00:00
26,490,358,9,2024-09-22 00:00:00,2023-05-20 00:00:00
27,639,449,9,2020-01-16 00:00:00,2023-04-14 00:00:00
28,418,479,6,2024-12-24 00:00:00,2020-06-07 00:00:00
29,636,545,3,2024-09-20 00:00:00,2023-04-15 00:00:00
30,564,253,7,2022-05-01 00:00:00,2024-06-09 00:00:00
31,333,203,1,2023-05-13 00:00:00,2023-09-04 00:00:00
32,562,567,10,2021-09-18 00:00:00,2020-12-12 00:00:00
33,78,56,5,2021-06-14 00:00:00,2023-04-17 00:00:00
34,260,167,8,2020-12-09 00:00:00,2022-11-06 00:00:00
35,215,35,6,2020-05-25 00:00:00,2024-03-25 00:00:00
36,20,263,4,2024-11-26 00:00:00,2023-08-07 00:00:00
37,511,540,2,2023-08-25 00:00:00,2020-05-13 00:00:00
38,445,246,9,2024-05-15 00:00:00,2021-10-07 00:00:00
39,79,261,5,2023-11-24 00:00:00,2024-01-13 00:00:00
40,389,694,8,2020-10-21 00:00:00,2023-08-28 00:00:00
41,16,389,5,2023-03-12 00:00:00,2022-03-08 00:00:00
42,601,65,4,2023-12-18 00:00:00,2023-09-26 00:00:00
43,277,631,3,2024-09-26 00:00:00,2022-04-26 00:00:00
44,182,514,8,2021-06-01 00:00:00,2023-12-29 00:00:00
45,211,116,2,2021-03-12 00:00:00,2022-10-01 00:00:00
