no_serie,tipo,fk_flujo,created_at,updated_at
MAQ_0001,Tipo_1,2,2021-11-11 00:00:00,2023-08-19 00:00:00
MAQ_0002,Tipo_14,2,2021-10-05 00:00:00,2024-11-18 00:00:00
MAQ_0003,Tipo_16,7,2021-03-08 00:00:00,2020-11-11 00:00:00
MAQ_0004,Tipo_20,10,2020-11-01 00:00:00,2022-12-18 00:00:00
MAQ_0005,Tipo_18,4,2023-09-03 00:00:00,2020-01-10 00:00:00
MAQ_0006,Tipo_19,5,2022-02-07 00:00:00,2023-10-21 00:00:00
MAQ_0007,Tipo_7,1,2023-05-03 00:00:00,2022-10-15 00:00:00
MAQ_0008,Tipo_4,7,2022-08-14 00:00:00,2023-01-29 00:00:00
MAQ_0009,Tipo_16,2,2020-05-13 00:00:00,2023-05-13 00:00:00
MAQ_0010,Tipo_1,1,2023-09-17 00:00:00,2023-09-26 00:00:00
MAQ_0011,Tipo_10,6,2023-09-01 00:00:00,2021-05-30 00:00:00
MAQ_0012,Tipo_15,1,2024-12-08 00:00:00,2023-09-03 00:00:00
MAQ_0013,Tipo_7,3,2021-07-13 00:00:00,2020-03-28 00:00:00
MAQ_0014,Tipo_9,4,2023-10-20 00:00:00,2021-02-01 00:00:00
MAQ_0015,Tipo_7,1,2023-04-10 00:00:00,2023-01-05 00:00:00
MAQ_0016,Tipo_12,4,2021-02-11 00:00:00,2024-08-11 00:00:00
MAQ_0017,Tipo_12,1,2021-06-01 00:00:00,2020-06-28 00:00:00
MAQ_0018,Tipo_16,7,2020-11-24 00:00:00,2020-04-01 00:00:00
MAQ_0019,Tipo_2,3,2022-04-13 00:00:00,2023-12-22 00:00:00
MAQ_0020,Tipo_14,10,2022-01-19 00:00:00,2021-02-01 00:00:00
MAQ_0021,Tipo_19,3,2024-08-20 00:00:00,2021-06-18 00:00:00
MAQ_0022,Tipo_8,9,2020-10-10 00:00:00,2020-07-14 00:00:00
MAQ_0023,Tipo_8,4,2021-11-16 00:00:00,2023-07-06 00:00:00
MAQ_0024,Tipo_18,6,2020-10-09 00:00:00,2023-08-21 00:00:00
MAQ_0025,Tipo_7,2,2023-09-27 00:00:00,2024-01-15 00:00:00
MAQ_0026,Tipo_14,6,2022-06-17 00:00:00,2021-07-28 00:00:00
MAQ_0027,Tipo_10,9,2023-09-09 00:00:00,2022-02-12 00:00:00
MAQ_0028,Tipo_4,9,2024-04-13 00:00:00,2022-03-01 00:00:00
MAQ_0029,Tipo_19,2,2024-11-15 00:00:00,2021-11-08 00:00:00
MAQ_0030,Tipo_4,8,2023-04-26 00:00:00,2023-11-15 00:00:00
MAQ_0031,Tipo_15,9,2022-01-11 00:00:00,2023-02-24 00:00:00
MAQ_0032,Tipo_16,9,2020-02-10 00:00:00,2020-02-21 00:00:00
MAQ_0033,Tipo_13,10,2023-01-26 00:00:00,2020-06-21 00:00:00
MAQ_0034,Tipo_4,3,2023-05-07 00:00:00,2022-05-23 00:00:00
MAQ_0035,Tipo_10,2,2022-07-16 00:00:00,2021-02-19 00:00:00
MAQ_0036,Tipo_6,10,2024-12-18 00:00:00,2020-09-22 00:00:00
MAQ_0037,Tipo_20,9,2020-10-06 00:00:00,2023-01-03 00:00:00
MAQ_0038,Tipo_3,10,2024-11-06 00:00:00,2022-07-05 00:00:00
MAQ_0039,Tipo_3,6,2021-01-21 00:00:00,2023-03-18 00:00:00
MAQ_0040,Tipo_6,2,2021-06-18 00:00:00,2023-05-24 00:00:00
MAQ_0041,Tipo_1,4,2020-03-23 00:00:00,2022-06-23 00:00:00
