id,activo,created_at,updated_at
1,False,2020-03-22 00:00:00,2020-05-16 00:00:00
2,True,2021-04-17 00:00:00,2024-03-10 00:00:00
3,True,2024-08-14 00:00:00,2021-07-27 00:00:00
4,True,2022-01-24 00:00:00,2024-04-19 00:00:00
5,True,2024-09-04 00:00:00,2023-05-24 00:00:00
6,True,2021-03-27 00:00:00,2024-04-11 00:00:00
7,True,2021-03-31 00:00:00,2024-01-19 00:00:00
8,False,2023-06-02 00:00:00,2022-10-07 00:00:00
9,False,2021-01-22 00:00:00,2024-07-21 00:00:00
10,True,2023-04-28 00:00:00,2021-10-19 00:00:00
